symbol,naam,lanceerdag,woord,artikel,rang,wikipedia,piek_pct,gemaild
BI,Bagholder Island,2026-09-12,island,Staten_Island_Peace_Conference,835,en.wikipedia,-67.5,False
EvilT,Evil Tung Tung Tung Sahur,2026-09-09,evil,Resident_Evil_(2026_film),179,en.wikipedia,-67.7,False
meme,i like the meme,2026-09-11,like,I_Kinda_Like_It_When_a_Lotta_People_Die,309,en.wikipedia,-67.7,False
Barron,Where to Kill Barron Trump,2026-08-24,trump,Donald_Trump,90,en.wikipedia,-67.8,False
TrumpCoin,Trump Coin,2026-09-03,trump,Vanessa_Trump,16,en.wikipedia,-67.9,False
chance,take a chance,2026-08-28,take,Take-Two_Interactive,846,en.wikipedia,-68.0,False
ETF,Equity Tasting Flight,2026-09-10,flight,United_Airlines_Flight_93,48,en.wikipedia,-68.0,False
LHIW,Lets Hope It Works,2026-09-01,hope,Hope_Diamond,200,en.wikipedia,-68.2,False
SOUTH,South America,2026-09-08,south,South_Park,269,en.wikipedia,-68.3,False
Barron,Protect Barron Trump,2026-08-29,trump,Donald_Trump,79,en.wikipedia,-68.4,False
Sperm,"Not wrong, Early",2026-09-02,early,The_Early_Spring,139,en.wikipedia,-68.4,False
Arthur,Duct-Taped Man,2026-09-05,arthur,Arthur_Japin,226,nl.wikipedia,-68.4,False
HENRY,High Earner Not Rich Yet,2026-09-08,henry,Henry_VIII,381,en.wikipedia,-68.4,False
ASCEND,I AM ABOUT TO WALK INTO THE MOST,2026-08-23,walk,The_Long_Walk_(2025_film),380,en.wikipedia,-68.6,False
ALASKA,AlaskaWildlifeConservationCenter,2026-08-23,alaska,Alaska,597,nl.wikipedia,-68.7,False
MIM,Memes Into Money,2026-09-12,money,Money_in_the_Bank_(2026),352,en.wikipedia,-68.7,False
Donald,Donald Duck,2026-08-29,donald,Donald_Trump,79,en.wikipedia,-68.9,False
Nitter,Nitter,2026-08-26,nitter,Nitter,865,en.wikipedia,-69.3,True
INCIDENT,The Hugging Face Incident,2026-08-31,incident,2018_Horizon_Air_Bombardier_Q400_incident,546,en.wikipedia,-69.3,False
DoubleF,Fuck Face,2026-09-03,face,Hugging_Face,77,en.wikipedia,-69.4,False
GIN-CHAN,Gin-chan Coin,2026-09-16,chan,Charlie_Chan_Dagelet,21,nl.wikipedia,-69.4,False
LAPTOP,Hunter Biden's Laptop,2026-09-07,biden,Joe_Biden,751,en.wikipedia,-69.5,False
TRUMP,Official Trump,2026-09-15,trump,Donald_Trump,82,en.wikipedia,-69.5,False
WOLVERINE,Marvel's Wolverine,2026-09-16,wolverine,Marvel's_Wolverine,25,en.wikipedia,-69.5,False
TIGRINO,Leopardus tilcayo,2026-09-18,tilcayo,Tilcayo_tiger_cat,8,en.wikipedia,-69.5,False
MUK,Elon Muk,2026-08-29,elon,Elon_Musk,344,en.wikipedia,-69.6,False
George,Real Kid,2026-08-25,george,Rachel_Parton_George,14,en.wikipedia,-69.7,False
CAPPLE,Capybara Apple,2026-09-02,apple,Apple_Inc.,134,en.wikipedia,-69.7,False
IMG,Infinite Money Glitch,2026-09-08,money,Money_in_the_Bank_(2026),146,en.wikipedia,-69.7,False
Millie,Millie the heart dog,2026-08-20,millie,Millie_Bobby_Brown,588,en.wikipedia,-70.0,False
LUNA,Project Luna,2026-09-16,project,Project_Hail_Mary_(film),516,en.wikipedia,-70.0,False
9-5er,Escape Your 9 To 5,2026-08-30,escape,Escape_from_Alcatraz,77,nl.wikipedia,-70.2,False
Jacob,Be like Jacob,2026-09-17,jacob,Jacob_Hiatt,885,en.wikipedia,-70.5,False
SOL,Sexy Old Lady,2026-09-13,lady,Lady_Gaga,9,en.wikipedia,-70.6,False
WEST,Kanye West,2026-09-14,west,Kanye_West,825,en.wikipedia,-70.6,False
MPGA,Make Pump Great Again,2026-09-07,make,Make_Up_Your_Mind_(Nederland),31,nl.wikipedia,-70.8,False
DOGGO,Dancing Dog,2026-09-17,dancing,Dancing_with_the_Stars_(American_TV_series)_season_35,9,en.wikipedia,-71.0,False
Looprat,Autonomous Loop Agent,2026-09-03,autonomous,Volga_German_Autonomous_Soviet_Socialist_Republic,726,en.wikipedia,-71.2,False
CLAUDE,MAKE NO MISTAKES,2026-09-06,make,Make_Up_Your_Mind_(Nederland),16,nl.wikipedia,-71.3,True
WOLF,The Wolf,2026-09-10,wolf,John_de_Wolf,966,nl.wikipedia,-71.3,False
BAYGON,Fly Killer,2026-09-11,killer,Zodiac_Killer,865,en.wikipedia,-71.5,False
SPORTS,just sports,2026-09-14,sports,TNT_Sports_(United_Kingdom),131,en.wikipedia,-71.6,False
JAMES,James Tate,2026-09-18,james,Theo_James,67,en.wikipedia,-71.6,False
PUMPCHAN,Pumpfun-Chan,2026-09-10,chan,Charlie_Chan_Dagelet,108,nl.wikipedia,-71.9,False
Jeff,MS Paint Duck-Thingy,2026-09-09,jeff,Jeff_Bezos,91,en.wikipedia,-72.0,False
Bliss,The Windows Wallpaper,2026-09-09,windows,Windows_10_version_history,552,en.wikipedia,-72.0,False
GhostRider,The Ghost Rider,2026-08-23,ghost,Ghost_Soldier_(film),580,en.wikipedia,-72.2,False
OBAMA,Obama,2026-08-30,obama,Barack_Obama,525,en.wikipedia,-72.2,False
BTRUMP,Baby Trump,2026-09-13,trump,Donald_Trump,88,en.wikipedia,-72.2,True
Adam,Boomtown Final boss,2026-08-25,adam,Black_Adam_(film),134,nl.wikipedia,-72.4,False
Nina,ニーナ   ザ・モンキ,2026-09-13,nina,Nina_Jurna,130,nl.wikipedia,-72.4,False
AdamSandr,Adam Sander,2026-09-14,adam,Adam_Curry,53,nl.wikipedia,-72.4,False
MIM,Memes Into Money,2026-09-12,money,Money_in_the_Bank_(2026),352,en.wikipedia,-72.6,False
MHWA,Make Holders Win Again,2026-09-12,make,Make_Up_Your_Mind_(Nederland),19,nl.wikipedia,-72.6,False
GLASSFULL,the Glass Full Foundation,2026-08-29,glass,Jackie_Glass,813,en.wikipedia,-72.7,False
CEUTA,Justice For Ceuta Wildlife,2026-09-03,ceuta,Ceuta,48,nl.wikipedia,-72.7,False
Paper,Paper Hands,2026-09-09,paper,The_Paper_(2025_TV_series),696,en.wikipedia,-73.1,False
Raccoon,The Tiresian Raccoon,2026-09-18,raccoon,Resident_Evil:_Welcome_to_Raccoon_City,174,en.wikipedia,-73.5,False
Elon,ElonMuskReeve,2026-08-24,elon,Elon_Musk,294,en.wikipedia,-73.6,False
Thomas,The Immortal Man,2026-09-02,thomas,Thomas_Pritzker,122,en.wikipedia,-73.8,False
PINU,Phoenix Inu,2026-09-17,phoenix,Joaquin_Phoenix,338,nl.wikipedia,-73.8,False
BODEN,Hunter Boden,2026-09-09,hunter,Hunter_Schafer,805,en.wikipedia,-73.9,False
LEWIS,The GTA Insider,2026-08-24,lewis,Lewis_Koumas,110,en.wikipedia,-74.0,False
HORSES,Save the Horses,2026-08-24,horses,Slow_Horses,302,en.wikipedia,-74.1,True
FOBA,Fear Of Being Average,2026-08-23,fear,Primal_Fear_(film),938,en.wikipedia,-74.2,False
ESCAPE,Escape the Cage,2026-09-02,cage,XXX:_Return_of_Xander_Cage,243,en.wikipedia,-74.2,False
MEGANFOX,Megan Fox,2026-09-15,megan,Megan_Stalter,146,en.wikipedia,-74.3,False
James,James Tate,2026-09-17,james,Theo_James,87,en.wikipedia,-74.3,False
DOGGO,Dancing Dog,2026-09-11,dancing,Dancing_with_the_Stars_(American_TV_series)_season_35,549,en.wikipedia,-74.4,False
KIRK,Official Charlie Kirk Coin,2026-09-10,charlie,Charlie_Kirk,6,en.wikipedia,-74.5,False
WICK,JOHN,2026-09-14,john,John_Tuggle,4,en.wikipedia,-74.6,False
Mika,Mika Life Companion,2026-08-29,mika,Mika_Godts,686,nl.wikipedia,-74.8,False
CPU,CUM PROCESSING UNIT,2026-09-07,unit,Bethlehem_Kudumba_Unit,49,en.wikipedia,-74.8,True
BRAD,TraderBrad,2026-09-11,brad,Brad_Pitt,578,en.wikipedia,-74.8,False
lucky,they will call us lucky,2026-08-26,lucky,Lucky_(miniseries),502,en.wikipedia,-74.9,False
Emery,The Finger Blaster,2026-09-01,emery,Unai_Emery,798,en.wikipedia,-74.9,False
Jerry,Jerry,2026-09-03,jerry,Jerry_Sandusky,743,en.wikipedia,-74.9,False
CALL,Pump Fun Call Center,2026-08-27,center,Pittman_Center,24,nl.wikipedia,-75.0,False
waiting,waiting for a runner,2026-08-30,runner,Wile_E._Coyote_and_the_Road_Runner,837,en.wikipedia,-75.1,False
Hope,Mellow,2026-09-04,hope,Hope_(2026_film),407,en.wikipedia,-75.6,False
AMC,a mini cock,2026-09-06,cock,Tom_De_Cock,299,nl.wikipedia,-75.6,False
long,long boi,2026-09-09,long,Robert_Long,340,nl.wikipedia,-75.6,False
CAMEL,Camel by Matt Furie,2026-08-22,matt,Matt_Damon,143,en.wikipedia,-75.7,False
BATMAN,Batman,2026-09-14,batman,The_Batman:_Part_II,849,en.wikipedia,-75.7,True
DOSE,Dose Backrooms,2026-09-15,backrooms,Backrooms_(film),313,en.wikipedia,-75.7,False
jeff,MS Paint Duck-Thingy,2026-08-27,jeff,Jeff_Bezos,64,en.wikipedia,-75.8,False
Pizza,Pizzacoin,2026-09-08,pizza,Pizza,205,nl.wikipedia,-75.8,False
Tyga,Tyga the Tilcayo,2026-09-18,tilcayo,Tilcayo_tiger_cat,8,en.wikipedia,-75.9,False
Somnia,The Love Machine,2026-08-25,machine,Florence_and_the_Machine,583,nl.wikipedia,-76.0,False
Pepsi,Save Pepsi,2026-08-29,save,Stuart_Fails_to_Save_the_Universe,209,en.wikipedia,-76.0,False
RETURN,Jesus will Return,2026-09-18,jesus,Gabriel_Jesus,430,en.wikipedia,-76.0,False
Mars,MarsCoin⁠,2026-09-02,mars,Bruno_Mars,282,en.wikipedia,-76.2,False
SPAGHETTI,Will Smith eating spaghetti,2026-09-07,smith,Harrison_Smith,371,en.wikipedia,-76.2,False
Batman,New South Batman,2026-09-17,south,South_Park,198,en.wikipedia,-76.3,False
PEDOSON,James Pedoson,2026-08-30,james,James_Cleverly,324,en.wikipedia,-76.4,False
Microsoft,Microsoft,2026-09-09,microsoft,Microsoft,855,en.wikipedia,-76.7,False
BAILOUT,billy the whale,2026-08-29,billy,Billy_Edwards_Jr.,352,en.wikipedia,-76.8,False
MMWA,Make Me Walk Again,2026-09-03,make,Make_Up_Your_Mind_(Nederland),352,nl.wikipedia,-76.8,False
Tata,Tata the monkey,2026-09-17,tata,Noel_Tata,960,en.wikipedia,-76.9,False
MPGA,Make PumpFun Great Again,2026-09-04,make,Make_Up_Your_Mind_(Nederland),258,nl.wikipedia,-77.1,False
SALARY,Make your salary,2026-09-13,make,Make_Up_Your_Mind_(Nederland),17,nl.wikipedia,-77.1,False
Meowzart,Oliver aka. Meowzart,2026-08-24,oliver,Ed_Oliver_(American_football),506,en.wikipedia,-77.2,False
チャッド,Chad,2026-08-31,chad,Chad_Curtis,312,en.wikipedia,-77.3,False
G,Google Bucks,2026-09-07,google,Google_Chrome,263,en.wikipedia,-77.3,False
PICKLE,Evil Pickle,2026-08-31,evil,Resident_Evil_(2026_film),566,en.wikipedia,-77.6,False
AMM,Automatic Money Machine,2026-08-21,money,Margo's_Got_Money_Troubles,828,en.wikipedia,-77.9,False
PILL,PowerPILL,2026-08-26,pill,Alison_Pill,303,en.wikipedia,-77.9,False
Forest,Forest Coin,2026-08-29,forest,Nottingham_Forest_F.C.,359,en.wikipedia,-77.9,False
MITCH,U.S. Senator Mitch McConnell,2026-09-17,mitch,Mitch_McConnell,24,en.wikipedia,-77.9,False
DANIEL,Retirement Kid,2026-08-29,daniel,Daniel_Dubois,303,en.wikipedia,-78.0,False
FLM,Fly Language Model,2026-09-11,language,English_language,779,en.wikipedia,-78.0,False
FFPS,"Free flow plumbing S, LLC",2026-08-26,free,Free_Ranging_On_Grid,957,nl.wikipedia,-78.2,False
MOZAIK,mozaik-alpha-fdm,2026-08-29,alpha,Alpha_(2026_film),50,en.wikipedia,-78.2,False
Fırat,The Hero,2026-08-31,hero,Hero_Brinkman,918,nl.wikipedia,-78.2,False
GTA,Grand Trench Auto,2026-09-03,auto,Grand_Theft_Auto_VI,138,en.wikipedia,-78.3,False
Eyes,Eyes,2026-09-17,eyes,Devil_Eyes,574,en.wikipedia,-78.4,False
OSCAR,PunchCat,2026-08-29,oscar,Oscar_II_van_Zweden,59,nl.wikipedia,-78.5,False
AI,Anal Intelligence,2026-09-14,intelligence,Artificial_intelligence,210,en.wikipedia,-78.5,False
THERANOS,Theranos,2026-09-07,theranos,Theranos,32,en.wikipedia,-78.6,False
S,Buy. Sell. The Market Between,2026-09-17,market,Operatie_Market_Garden,78,nl.wikipedia,-78.6,False
SUNNY,RIP Sunny,2026-09-16,sunny,Sunny_(dog),315,en.wikipedia,-78.7,False
SINK,Sadie Sink,2026-09-02,sink,Sadie_Sink,79,en.wikipedia,-78.8,False
PUMPCHAN,Pump-Chan,2026-09-12,chan,Charlie_Chan_Dagelet,34,nl.wikipedia,-78.9,False
AI,Artificial Inu,2026-09-13,artificial,Artificial_intelligence,373,en.wikipedia,-78.9,False
BARK,Barkshire Hathaway,2026-09-08,hathaway,Anne_Hathaway,287,en.wikipedia,-79.1,False
MOMO,Google Backrooms Cat,2026-09-09,backrooms,Backrooms_(film),182,en.wikipedia,-79.2,False
APPLE,John Apple,2026-09-08,john,John_van_'t_Schip,139,nl.wikipedia,-79.3,False
BUY,Tiktok Made Me Buy It,2026-09-03,tiktok,TikTok,909,en.wikipedia,-79.4,False
Antisuyo,Leopardus tigrinus antisuyo,2026-09-17,leopardus,Leopardus,850,en.wikipedia,-79.5,False
RSI,recursive stroker intelligence,2026-09-11,intelligence,Artificial_intelligence,218,en.wikipedia,-80.0,False
GrokClub,Ryan's Strip Club,2026-08-31,ryan,Ryan_Preece,198,en.wikipedia,-80.2,False
HENRY,HIGH EARNER NOT RICH YET,2026-08-24,high,The_High_and_the_Mighty_(film),151,en.wikipedia,-80.3,False
Beefzos,Jeff Beefzos,2026-08-29,jeff,Jeff_Bezos,82,en.wikipedia,-80.3,False
microsoft,microsoft,2026-09-18,microsoft,Microsoft,733,en.wikipedia,-80.3,False
SPACE,What would you put in this,2026-08-27,space,Lesbian_Space_Princess,57,en.wikipedia,-80.4,False
EPSTEIN,Jeffrey E. Epstein,2026-09-03,jeffrey,Jeffrey_Epstein,384,en.wikipedia,-80.5,False
KANYEVEST,Kanye Vest,2026-09-15,kanye,Kanye_West,774,en.wikipedia,-80.7,False
jakestall,JAKE STALL,2026-09-15,jake,Jake_Paul,421,nl.wikipedia,-80.9,False
Wittgenstein,Ludwig Wittgenstein,2026-08-26,ludwig,Ludwig_(2024_TV_series),314,en.wikipedia,-81.0,False
GPU,Gato Processing Unit,2026-09-06,unit,Bethlehem_Kudumba_Unit,44,en.wikipedia,-81.0,False
women,this will cook,2026-08-29,women,2026_Women's_European_Volleyball_Championship,136,en.wikipedia,-81.1,False
DYLAN,Gay Npc Hooker,2026-08-27,dylan,Bob_Dylan,946,en.wikipedia,-81.4,False
ADOLF,Adolf the Bee,2026-08-29,adolf,Gustaaf_VI_Adolf_van_Zweden,297,nl.wikipedia,-81.5,False
BANK,Bank On This,2026-09-10,bank,Bank_Respublika_Arena,763,en.wikipedia,-81.5,False
AI,Artificial Inu,2026-09-03,artificial,Artificial_intelligence,294,en.wikipedia,-81.7,False
CHARLEY,Charley Davidson,2026-09-13,davidson,Pete_Davidson,136,en.wikipedia,-81.8,False
BUDDY,Buddy The Unicorn,2026-08-31,buddy,Buddy_(2026_film),19,en.wikipedia,-82.0,False
John,John Bummit,2026-09-18,john,John_Tuggle,109,en.wikipedia,-82.0,False
ISRAEL,KIPPAH,2026-08-21,israel,Israel,477,en.wikipedia,-82.1,False
MAXI,Solana Maximalist Corp,2026-09-08,maxi,Mini_&_Maxi,939,nl.wikipedia,-82.2,False
FIREUM,Fireum Project,2026-09-16,project,Project_Hail_Mary_(film),516,en.wikipedia,-82.3,False
CODED,Source Code of the Universe,2026-09-01,universe,List_of_Marvel_Cinematic_Universe_films,56,en.wikipedia,-82.4,False
Bill,Bill,2026-09-15,bill,Bill_Clinton,708,en.wikipedia,-82.4,False
NATHAN,I can't do nathan,2026-08-31,nathan,Nathan_Moszkowicz,264,nl.wikipedia,-82.7,False
ASS,Always Sunny in Space,2026-09-09,sunny,Sunny_Balwani,45,en.wikipedia,-82.7,False
TIKTOK,TikTok Live Bond,2026-08-29,bond,List_of_James_Bond_films,400,en.wikipedia,-82.8,False
TRUMP,TRUMP,2026-09-16,trump,Donald_Trump,85,en.wikipedia,-82.8,False
TAKEOVER,Project: Takeover,2026-09-13,project,Project_Hail_Mary_(film),314,en.wikipedia,-83.1,False
TRUMP1,Trump $1 Coin,2026-09-02,trump,Vanessa_Trump,16,en.wikipedia,-83.2,False
HODGE,Hodge Conjecture,2026-09-10,conjecture,Hodge_conjecture,172,en.wikipedia,-83.2,False
stick,stick to this coin,2026-09-01,stick,Sharp_Stick,878,en.wikipedia,-83.3,False
MSGA,Make Solana Great Again,2026-09-18,make,Make_Up_Your_Mind_(Nederland),239,nl.wikipedia,-83.3,False
Bitknight,Bitcoin Knight,2026-08-22,knight,Suge_Knight,377,en.wikipedia,-83.5,False
SPACE,SpaceCoin,2026-09-03,space,Nancy_Grace_Roman_Space_Telescope,121,en.wikipedia,-83.5,False
ELON,Official Elon Coin,2026-09-05,elon,Elon_Musk,313,en.wikipedia,-83.6,False
ROMANSTORM,Roman Storm Coin,2026-09-17,roman,Roman_Polanski,906,en.wikipedia,-83.6,False
TRUMP2,OFFICIAL TRUMP 2.0,2026-08-29,trump,Donald_Trump,79,en.wikipedia,-83.7,False
Horse,The Runner,2026-09-15,runner,Runner_(2026_American_film),290,en.wikipedia,-83.7,False
perry,perry,2026-09-18,perry,Luke_Perry,291,nl.wikipedia,-83.7,False
Eagle,Trump Eagle,2026-08-29,trump,Donald_Trump,79,en.wikipedia,-83.8,False
Trump,Trump Monkey,2026-09-04,trump,Donald_Trump,17,en.wikipedia,-84.0,False
MEV,Money Earning Vehicle,2026-09-08,money,Money_in_the_Bank_(2026),146,en.wikipedia,-84.0,False
NETANYAHU,Kiss The Wall,2026-09-16,netanyahu,Benjamin_Netanyahu,355,en.wikipedia,-84.0,False
SOCIAL,SocialPump,2026-09-17,social,The_Social_Reckoning,716,en.wikipedia,-84.1,True
Floki,Elon's Doge,2026-09-09,elon,Elon_Musk,92,en.wikipedia,-84.2,False
George,Real Kid,2026-08-25,george,Rachel_Parton_George,14,en.wikipedia,-84.3,False
AlphaQuant,Alpha Quant Kid,2026-08-29,alpha,Alpha_(2026_film),50,en.wikipedia,-84.3,False
Brian,Anthropic Cat,2026-09-10,anthropic,Anthropic,249,en.wikipedia,-84.3,False
WEN,Wendy's Co,2026-09-18,wendy,Wendy_Van_Wanten,935,nl.wikipedia,-84.3,False
Poopins,Mary Poopins,2026-08-27,mary,Mary_Oliver,215,en.wikipedia,-84.6,False
TRONK,Trump Stock,2026-09-07,trump,Donald_Trump,93,en.wikipedia,-84.7,False
BUFFETT,BuffettCoin,2026-09-18,buffett,Warren_Buffett,48,en.wikipedia,-84.7,False
FLOCKHOUSE,Flock CEO House,2026-08-27,flock,Flock_Safety,403,en.wikipedia,-84.8,False
ADAM,True Adam,2026-08-30,adam,Adam_Scott,87,en.wikipedia,-84.8,False
BILL,Bill,2026-09-06,bill,Bill_Dundee,154,en.wikipedia,-84.8,False
Tata,Tata the monkey,2026-09-17,tata,Noel_Tata,960,en.wikipedia,-84.8,False
HOMER,The Free Speech Rat,2026-08-26,homer,Homer_Gere,204,en.wikipedia,-84.9,False
Cock,Cock,2026-09-08,cock,Tom_De_Cock,649,nl.wikipedia,-84.9,False
human,made by human,2026-09-14,human,Human_penis,885,en.wikipedia,-84.9,False
LEOPARDO,Leopardo DiCaprio,2026-09-14,dicaprio,Leonardo_DiCaprio,708,nl.wikipedia,-84.9,False
YiLongMa,Yi Long Ma,2026-08-31,long,The_Long_Walk_(2025_film),637,en.wikipedia,-85.1,False
Women,This Will Cook,2026-08-31,cook,Tim_Cook,85,en.wikipedia,-85.3,False
BLACKSHEEP,The Black Sheep,2026-08-29,sheep,The_Sheep_Detectives,571,en.wikipedia,-85.4,False
MPGA,Make Pump Great Again,2026-09-03,make,Make_Up_Your_Mind_(Nederland),352,nl.wikipedia,-85.6,False
SALUTE,Chinese Frog Mascot,2026-09-18,chinese,Chinese_Muur,782,nl.wikipedia,-85.7,False
CATSON,Michael Catson,2026-08-29,michael,Michael_Jackson,31,en.wikipedia,-85.8,False
cock,cock,2026-09-08,cock,Tom_De_Cock,649,nl.wikipedia,-85.9,False
AC,Artificial Cate,2026-09-12,artificial,Artificial_intelligence,277,en.wikipedia,-86.4,False
Fool,Greater Fool Theory,2026-09-16,theory,The_Big_Bang_Theory,994,en.wikipedia,-86.4,False
WENDY,Wendy The Coyote,2026-08-26,coyote,Coyote_vs._Acme,67,en.wikipedia,-86.5,False
COM,Cat on Mars,2026-08-27,mars,Bruno_Mars,294,en.wikipedia,-86.6,False
HI,Human Intelligence,2026-09-11,intelligence,Artificial_intelligence,218,en.wikipedia,-86.7,False
PTA,Pig Theft Auto,2026-09-04,theft,Grand_Theft_Auto_VI,162,en.wikipedia,-86.8,False
LASER,Laser Eyes,2026-09-08,laser,Left_Laser,252,nl.wikipedia,-86.8,False
夏 ねこ,Summer Cat,2026-08-30,summer,Volleyball_at_the_2028_Summer_Olympics,467,en.wikipedia,-86.9,False
PRECUM,the unexpected runner,2026-09-17,runner,Runner_(2026_American_film),491,en.wikipedia,-87.1,False
$CRACK,START SELLING CRACK,2026-08-31,selling,List_of_best-selling_video_games,875,en.wikipedia,-87.3,False
DAVE,Dave,2026-09-04,dave,Dave_Bautista,324,en.wikipedia,-87.4,False
BILLY,BILLY,2026-09-05,billy,Billy_the_Kid,678,en.wikipedia,-87.4,False
KEVIN,Kevin Startup Fund,2026-09-17,kevin,Kevin_Warsh,116,en.wikipedia,-87.5,False
MPGA,Make Pump Great Again,2026-09-06,make,Make_Up_Your_Mind_(Nederland),16,nl.wikipedia,-87.6,False
HARALD,RIP KING HARALD,2026-08-27,harald,Harald_V_van_Noorwegen,8,nl.wikipedia,-87.7,False
GTAVI,Grand Theft Auto VI,2026-09-03,theft,Grand_Theft_Auto_VI,138,en.wikipedia,-87.7,False
SCAT,Space Cat,2026-09-07,space,They_Came_from_Beyond_Space,504,en.wikipedia,-87.7,False
DOGE2,CAESAR,2026-09-15,caesar,Julius_Caesar,488,nl.wikipedia,-87.7,False
JELLY,Jelly Homunculus,2026-08-29,jelly,Jelly_Roll_(singer),80,en.wikipedia,-87.9,False
RBH,Robin Who?,2026-09-03,robin,Robin_Williams,350,en.wikipedia,-87.9,False
LENA,Lena Brandt,2026-08-22,brandt,Julian_Brandt,344,nl.wikipedia,-88.1,False
Venus,Mother of Squirrels,2026-08-29,mother,Mother_Mary_(2026_film),926,en.wikipedia,-88.2,False
HILL,JONAH HILL,2026-09-15,hill,Tyreek_Hill,303,en.wikipedia,-88.2,False
PAL,Public Agent Ledger,2026-08-26,ledger,Heath_Ledger,592,en.wikipedia,-88.3,False
Bob,Hood Spongebob,2026-08-25,hood,Robin_Hood,112,en.wikipedia,-88.4,False
attention,attention coin,2026-08-31,attention,Attention_deficit_hyperactivity_disorder,562,en.wikipedia,-88.6,False
CYBER,Grand Theft Leek,2026-08-29,theft,Grand_Theft_Auto_VI,24,en.wikipedia,-88.9,False
GOLD,Trump Digital Gold,2026-08-29,trump,Donald_Trump,79,en.wikipedia,-89.0,False
VLOSE,Very Large Online Search Engine,2026-08-31,engine,Search_engine,508,en.wikipedia,-89.1,False
AI,Actually Indian,2026-09-03,indian,List_of_highest-grossing_Indian_films,310,en.wikipedia,-89.1,False
Wolf,The Wolf of Wall Street,2026-09-08,street,The_End_of_Oak_Street,280,en.wikipedia,-89.1,False
PCRF,Palestine Children Relief Fund,2026-09-17,palestine,Palestine,273,en.wikipedia,-89.2,False
ROLL,Ether Roll,2026-09-12,roll,Let's_roll,231,en.wikipedia,-89.3,True
Kitty,Kitty Money,2026-09-07,money,Money_in_the_Bank_(2026),320,en.wikipedia,-89.5,False
Jimothee,Jimothee Chalamet,2026-09-15,chalamet,Timothée_Chalamet,772,en.wikipedia,-89.6,False
HOPE,HOPE,2026-09-02,hope,Hope_Diamond,200,en.wikipedia,-89.7,False
OCTOPUS,Octopuscoin,2026-09-10,octopus,Larger_Pacific_striped_octopus,68,en.wikipedia,-89.7,False
jeff,MS Paint Duck-Thingy,2026-09-10,jeff,Jeff_Bezos,91,en.wikipedia,-90.1,True
CI,Chipotle Intelligence,2026-09-17,intelligence,Artificial_intelligence,244,en.wikipedia,-90.1,False
GOLDNIGGA,Trump Digital Gay Nigga,2026-08-29,trump,Donald_Trump,79,en.wikipedia,-90.3,False
CPU,Cash Printing Unit,2026-09-12,unit,Bethlehem_Kudumba_Unit,62,en.wikipedia,-90.3,False
NQDOG,Nasdaq Factor Dog Index,2026-09-17,nasdaq,Nasdaq-100,785,en.wikipedia,-90.5,True
Park,Se Yong Park,2026-09-15,park,South_Park,806,en.wikipedia,-90.9,False
TIGRINO,Leopardus Tilcayo,2026-09-18,tilcayo,Tilcayo_tiger_cat,8,en.wikipedia,-90.9,False
Brian,Anthropic Cat,2026-09-10,anthropic,Anthropic,249,en.wikipedia,-91.1,False
Bella,Bella,2026-09-02,bella,Bella_Hay,704,nl.wikipedia,-91.3,False
ELON,The Pair,2026-09-10,elon,Elon_Musk,92,en.wikipedia,-91.3,False
RIM,real internet money,2026-09-17,money,Money_in_the_Bank_(2026),424,en.wikipedia,-91.3,False
Luke,MoneroCat,2026-09-08,luke,Luke_Fickell,104,en.wikipedia,-91.4,False
SALARY,Make your salary,2026-09-13,make,Make_Up_Your_Mind_(Nederland),17,nl.wikipedia,-91.4,False
CARL,Gigachad Carl,2026-08-21,carl,Dungeon_Crawler_Carl,235,en.wikipedia,-91.5,False
FARTIN,Martin Fartin,2026-09-02,martin,Martin_Damm_(born_2003),64,en.wikipedia,-91.5,False
PICKS,Otterline Sports,2026-09-14,sports,TNT_Sports_(United_Kingdom),131,en.wikipedia,-91.7,True
ape,blind ape,2026-09-06,blind,Daley_Blind,845,nl.wikipedia,-91.8,False
tsBRAIN,Terra Sport Brain,2026-09-17,sport,Sport,850,nl.wikipedia,-91.8,False
SOLANA,Solana Gomez,2026-09-15,gomez,Selena_Gomez,522,en.wikipedia,-92.1,False
BABYAI,Baby Artificial Inu,2026-09-01,artificial,Artificial_intelligence,381,en.wikipedia,-92.2,False
PIGGY,Piggy Bank,2026-09-08,bank,Money_in_the_Bank_(2026),146,en.wikipedia,-92.2,False
JORDAN,CRYING JORDAN,2026-09-08,jordan,Jordan_Ayew,509,en.wikipedia,-92.2,True
bikelonmusk,BIKELON MUSK,2026-09-04,musk,Elon_Musk,267,en.wikipedia,-92.3,False
CHAD,CHAD Stock,2026-08-31,chad,Chad_Curtis,312,en.wikipedia,-92.4,False
UMG,Unlimited Money Glitch,2026-09-12,money,Money_in_the_Bank_(2026),352,en.wikipedia,-92.4,False
CFB,Cross Fire Bots,2026-08-26,fire,Earth_&_Fire,859,nl.wikipedia,-92.7,True
BODEN,Hunter Boden,2026-09-09,hunter,Hunter_Schafer,805,en.wikipedia,-92.7,False
MEMEARENA,Meme Arena,2026-09-16,arena,Johan_Cruijff_ArenA,417,nl.wikipedia,-92.7,True
GHOSTCAT,Ghost Cat,2026-09-17,ghost,Ghost_(film),750,nl.wikipedia,-92.8,False
dLOOP,Dead Loop,2026-09-06,dead,Evil_Dead_Burn,974,en.wikipedia,-92.9,False
