token_address,symbol,alert_ts,bron,wallet,rang,status
4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,2026-09-15T01:43:20.628536+00:00,pool,chudtEwEY4ZLDAXyD3dtzEmbFdnsMDmkdsH4ZBmTWi5,17,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,zYYPWD31Tv47t5jLzKNtWCjNm37BxWe8AsNs4odZ11W,1,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,6UR3qehndSWA17oNxZpheBKCYAf14pXF5pzyqf6bxVy6,2,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,E7yEFPwHPQt9M9tvvExaywqSYThcrgjTmYn9pHfdegjp,3,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,27HFmP7ccLadGswvQfvea4o3juLw75cPF4V6jWpHM3MX,4,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,mwamTohZTS8VVDXhJBwEFzmWbbaax5sSYY8e8Vxu6HG,5,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,8N4QDR8m54PuV2KgHSu39QRHrNooNEK667hBeKVokZoc,6,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,22nhPcb3MXFznQtLYpkTQMAKLFFnVxDJi8FuTMwrWNwg,7,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,Fs9RN3wAsuJKPbTmtX5eek1bhW5krNH8RkQxkFAtgNfR,8,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,5nk5n84n88ZSWXjP4N3PyRq2PmaNYq3YLLQNei16JeE1,9,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,4b1b3fL7TJubkrJn3zhGHCJa3cXusnJhRLFq2rQJZcqa,10,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,7BuAFcBcZ7ZRkGr9FHUMahrLFXmzfz2Er2Kqih7oJeXU,11,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,7aHyVPDJWAGE27o899rMAT6FfT2emgxXVNWYgJruHXsS,12,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,8J3eugzCYErovdKWjxJLpNNEfYuCMdwvaEycuTqgMaKt,13,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,81cy3ixyb6BUHdKv5NQzSnGuPi1FS7Y7YhVWQbP2dVEu,14,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,98TQeKbRLZPBZoHm7cWhdK7EUqQtV88xYtzpiAXhYbD3,15,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,aj4RRvkyjnoyFH1rozoriBVEFXPikPMkzwADwNG5PQP,16,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,DdNtMfyMUmi2naX4GZTPZzuLAnd6JwtA69i2FLmudd7U,17,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,AjLM98fxkR9aCzqj55nu3vqFSmSjv55varSphJa9QLeo,18,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,6mC9xD2t8dLqDtrqbicLJtjkPeJr4wQ55WvjbaMCoBJr,19,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,DGPk66NJFJgnmmy6ccc6HorB25jPfWGKi3zga2zFg5hk,20,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,7NmDowR2Awy4sVVfejDiD1joZee91Do3Y2ACQxSWSq4B,21,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,7JzH5xv82HKEK2kwitBiVi9CvGhu5dB8kui6tsbp962S,22,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,CKKcRxbsNaqkREAu6kpcsGUsPhaLQ5YvCumdV1eNLZPn,23,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,CXxb4ZEVi1ameqp7H6nYj8LtDziTDfrkCque2EZgoj4L,24,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,3SkBCx49BsK64h6tssBBJZ1WNvpiLdnhnXNmJtP46d7b,25,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,FdTNcWC3bC9tX6GQycoEW2eRzpAytj9EnSdHyfcwpvjM,26,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,6vvXgToHEbQVXmX3G2acEKXg7CpL4faxKciCyAR74jXk,27,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,EGttkxrSNpy9hsqeEjk1M8wqSLLDgEaM4S6f4R652eJT,28,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,52oc72vjNbpUhF7jNE1pPAvc17JwBTyxybFp3u7PvetG,29,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,16dgF37EXvSUVUUx3KuKvNxVFAhnwGnxmP9jsVuj3ne,30,ok
Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,2026-09-15T02:07:07.573755+00:00,pool,DrnuP46qcf7b7utTY9Esm46SwkTFhYu4TrtRGTyvkE67,31,ok
B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,2026-09-15T02:50:20.233239+00:00,pool,EY94r5ksTs8CmWPYW4THZCBog9Fj5kuVs9j7GuLrbh3Z,1,ok
B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,2026-09-15T02:50:20.233239+00:00,pool,EjuRqmBeP9mu7AWTcPi3fqhR15an4BXMiRmqm9z6e6YA,2,ok
B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,2026-09-15T02:50:20.233239+00:00,pool,8Z8AVcqytes3i3FuFXF6uKEb7dR54aDt9fRsj8Wd5W5J,3,ok
B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,2026-09-15T02:50:20.233239+00:00,pool,GCTk66UHHms9tP79vYpmJxRwtJNrsoTAmyeqaTQue91W,4,ok
B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,2026-09-15T02:50:20.233239+00:00,pool,9LLL7Gvn1iSgPXotoFhZWGL3VzG7yPibwADksR1SQRy8,5,ok
7vSG4GX8qz5V36noSde5Z9xV8xAXAGqivDyaNytPVDJf,Tulip,2026-09-15T03:35:23.341668+00:00,,,,begin niet bereikt
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,7XQyoTSoEmZYJQHxtERJ8S7QjJkyaTpgagzHykQyukJi,1,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,BDRxJ1V1dTucCQToNvgzRYpMCawhVnKX2KZxeK4F5Qf7,2,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,FJkb8WnWocfuQYj4v4vg5VpZoST3LebjQk8WpuD7VbgC,3,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,3YZF5wT1BHKuJDWp1znjPm1RyaUdkMsQ54UTxjUfsHzE,4,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,34HvV4oT8kWeLwnaaZHgbMD6NwWsvQcZArUE7UegKxMS,5,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,BiFYSKmpUWtNfTVwjXJjgyvmSojqkkgDwwTUK5xocVNm,6,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,FPYufmQZCucmfjmL4YQCP8DZTFC9BULz8uLS23BsyzMA,7,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,ASKLv7BbtaaASMWyLczZ5EfEbuhmX73cWdaQqNxfe81y,8,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,CDDuPTkeg5HsMjD7i4QTStipTuE5qcWEqFCAyQB2vfBN,9,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,ARjPyqCAKfvecs8XffbwNxeD5HBW2nSjFSkwd53X99Au,10,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,2UoZHvfBUB2UjiDcnfhczrukqrfBWTu5JeTqLaAHSzVo,11,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,FSonjuxwRm4Je4y3ZDz2HjNtonFtgZJzGaUigurovFDu,12,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,7WpEMRyV2Drs7FRNeD9XpdT3nCpqyqj2QYyVSJ4XKYnn,13,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,Ar2Y6o1QmrRAskjii1cRfijeKugHH13ycxW5cd7rro1x,14,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,BTkM5xq4WdSPVZGcCMzgknZpanQGazEwrLVFQ2Bc6G5N,15,ok
9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,2026-09-15T04:39:33.885779+00:00,pool,4drQuYuYQy2oWyEh5sPanR7mXRe1zaTfjMoc9tfxBH4o,16,ok
3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,2026-09-15T04:40:37.911706+00:00,,,,begin niet bereikt
H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,2026-09-15T05:01:39.002101+00:00,pool,FntkJ8j798JyNzNFw8SsFcxYPDq9QbWSr5Jpr2ERJAoU,1,ok
H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,2026-09-15T05:01:39.002101+00:00,pool,E1icorNRLQMDr1C8qWBtA9aadRK2uT2daRYQjtkWUQL1,2,ok
H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,2026-09-15T05:01:39.002101+00:00,pool,BwLHpH3zeXv6pbcXmhprVcvsd2f6a78pii2q7dXJnbid,3,ok
H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,2026-09-15T05:01:39.002101+00:00,pool,3KVGWVoSJmwTfsK6BpZ5n1TG9P7Xcw1MwRjF8UctmJqe,4,ok
H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,2026-09-15T05:01:39.002101+00:00,pool,HbELoyTtZwhznrn3bd4p33BVFXMgxa8eeo2Kij8AFkDz,5,ok
H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,2026-09-15T05:01:39.002101+00:00,pool,H8oNADxaH26XQXwYZG5eZj1t1pERaRbaeqAfj9QZf2XR,6,ok
H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,2026-09-15T05:01:39.002101+00:00,pool,GePF72dXwBPyHiXAm214uXFwbf5HBzMsyi1QRL58v7wQ,7,ok
H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,2026-09-15T05:01:39.002101+00:00,pool,3XLSP1MbSgaQk4G4ZUTUeJcAeV7tcqD33MaDS88GsJdY,8,ok
H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,2026-09-15T05:01:39.002101+00:00,pool,5ftDLeGx2UL98Mphi1Z4JBKspvm19rfzrcUM2Zgav4Tw,9,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,FwdKrcUC98CVtxHZ1k7bCSELZxrc4nv5coFGQ3ECGHtG,1,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,zYYPWD31Tv47t5jLzKNtWCjNm37BxWe8AsNs4odZ11W,2,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,DJze9rksBmd1VsLXCZeE7uU92rGVuGd2e9q8WmDeC5Rv,3,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,mwamTohZTS8VVDXhJBwEFzmWbbaax5sSYY8e8Vxu6HG,4,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,6UR3qehndSWA17oNxZpheBKCYAf14pXF5pzyqf6bxVy6,5,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,E7yEFPwHPQt9M9tvvExaywqSYThcrgjTmYn9pHfdegjp,6,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,27HFmP7ccLadGswvQfvea4o3juLw75cPF4V6jWpHM3MX,7,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,8N4QDR8m54PuV2KgHSu39QRHrNooNEK667hBeKVokZoc,8,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,22nhPcb3MXFznQtLYpkTQMAKLFFnVxDJi8FuTMwrWNwg,9,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,5nk5n84n88ZSWXjP4N3PyRq2PmaNYq3YLLQNei16JeE1,10,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,4b1b3fL7TJubkrJn3zhGHCJa3cXusnJhRLFq2rQJZcqa,11,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,22T2M8cW6uY3aSFkZda9pWdFPicXmHjTd9CkY9kuHFPS,12,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,Fs9RN3wAsuJKPbTmtX5eek1bhW5krNH8RkQxkFAtgNfR,13,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,6FcpwDeV1654CNH3giPXJ9i5ELFSWEdg1NpEtVjxojsR,14,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,6X5JT7iNWJX68EtSwgftSXh1E8FPZAqd7rE4BLefBQig,15,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,8w8G2FTEES5oRi3kn5CP27J2m4Ys2b6kXzdWoJtKhDBy,16,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,EkyWJupxzc8YdnUTsmzR6nFdvTZ8cyHxL3oea8VEX6zB,17,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,29rFqnbXJ71Fwm7Zq78gowCUZSBj5NX6gGpbPqHxpa1D,18,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,98TQeKbRLZPBZoHm7cWhdK7EUqQtV88xYtzpiAXhYbD3,19,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,5aiRyrAoG2FNCo1Vf1gRotunv5yrzRB16E3C12PGA4s4,20,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,7BuAFcBcZ7ZRkGr9FHUMahrLFXmzfz2Er2Kqih7oJeXU,21,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,Hz1DHQhN5tyKuT9SdRAVsjYED2Kzuq8fspHifgo1iwNu,22,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,CVFs9ebiTJeb8a5unX4hXnV1tBhfhVT36Z6bXXWijtYs,23,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,DZngddXai4myQJRF7RqK8WXc6wyocPTbkM4JfN8Ycv9d,24,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,6mC9xD2t8dLqDtrqbicLJtjkPeJr4wQ55WvjbaMCoBJr,25,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,aj4RRvkyjnoyFH1rozoriBVEFXPikPMkzwADwNG5PQP,26,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,DdNtMfyMUmi2naX4GZTPZzuLAnd6JwtA69i2FLmudd7U,27,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,CKKcRxbsNaqkREAu6kpcsGUsPhaLQ5YvCumdV1eNLZPn,28,ok
F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,2026-09-15T06:07:26.639424+00:00,pool,erEnZTUmyv7RnXCCVkg63GpYfy4NvcrThUiycKdBQDW,29,ok
72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,2026-09-15T06:19:16.413676+00:00,,,,begin niet bereikt
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,HN2Fqw92d9XaefpyVZPW63vxpseDZjCYHhzz8sS77CGe,1,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,FntkJ8j798JyNzNFw8SsFcxYPDq9QbWSr5Jpr2ERJAoU,2,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,EM1ZyNA3g4rr9MBzSEA36QqWd7t7cp54zDidm3YskyeU,3,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,PMJA8UQDyWTFw2Smhyp9jGA6aTaP7jKHR7BPudrgyYN,4,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,J2L495ZPcJ6Btuyd4YqXz5uw7hpKiQXGcLvALwumabED,5,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,G268jq3xA5dG9Y431Y1fK3PdwbbZDArHtcyCKunMcb17,6,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,3PLudsfYSMLbZbBqKU2gNSuABnRfNU3sBZ3ZeouMyrhU,7,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,2WjmCDXH4sgoeT5TEb2GPLQt364rbvJpVHbidbkeVkP2,8,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,3LT9Tfo4kW5UwfxBiDt1XoRPnH2XwX5a1NVptJMYgyzN,9,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,81eim1VusBMhAhf2twkj6Y9fvJHNnu6xHNUhnhgp8M1J,10,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,Gtjxv8zWhCrQds5Z5fNDe7T1f4rphScgRV1UpXbY5kwG,11,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,6WxiAPEuDrKncBDfm87zA1DiSbtCksSrM5oGgdN3HBug,12,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,7FQLW7sQ5d7HtLfeuPvosrDHo1rBJNrtTRuKZXXdVsKA,13,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,9JroFNCER2qcNUiimpwmFrhzAuBJKypXDRhGGBxhXuT,14,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,3QY8YKGfZX6RKrwSdRvsayzkfLGBV1y2uYRgyJiGYUKe,15,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,8fYvQYMd7FZRShHXhTTQ9SmfAQgYpuRbQuf8qSgKoFkh,16,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,HdrwHwmMX44HU6Hmyaqa3oyBjjmgx1gbGwsiUpqA8Yrd,17,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,3PBkCYzUZektecMVAZa389r9a5Hsqyr3CaADqR9iGUAF,18,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,7LCu3UfTtgLRt6fiRXWSSTwuedRMTYMZ7xUbmMP6XzaU,19,ok
F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,2026-09-15T07:23:23.403614+00:00,pool,3b6ZWV3AYxj9wrVmoVgV6Y8iGWVmyeLJ1npyf8GET5bY,20,ok
BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,2026-09-15T08:07:30.793575+00:00,pool,mwamTohZTS8VVDXhJBwEFzmWbbaax5sSYY8e8Vxu6HG,1,ok
BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,2026-09-15T08:07:30.793575+00:00,pool,BTkM5xq4WdSPVZGcCMzgknZpanQGazEwrLVFQ2Bc6G5N,2,ok
BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,2026-09-15T08:07:30.793575+00:00,pool,4drQuYuYQy2oWyEh5sPanR7mXRe1zaTfjMoc9tfxBH4o,3,ok
